"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
medprov_dis_other_v2,research_summary_feedback_repeat_responders,,text,"If other, please describe what you discussed.",,,,,,,[medprov_disc_v2(5)]='1',y,,,,,
agreement_v2,research_summary_feedback_repeat_responders,,descriptive,"Please rate the extent to which you agree with the following statements.",,,,,,,,,,,,,
retention_v2,research_summary_feedback_repeat_responders,,radio,"9. Receiving the individual research report motivates me to continue participating in SUPER-PD.","0, Strongly agree | 1, Agree | 2, Neither agree nor disagree | 3, Disagree | 4, Strongly disagree",,,,,,,y,,,,,
initiation_observation_v2,research_summary_feedback_repeat_responders,,radio,"10. I would be more motivated to participate in a future observational research study -- where there is no intervention or treatment, like in SUPER-PD -- if an individual research report were offered.","0, Strongly agree | 1, Agree | 2, Neither agree nor disagree | 3, Disagree | 4, Strongly disagree",,,,,,,y,,,,,
initiation_intervention_v2,research_summary_feedback_repeat_responders,,radio,"11. I would be more motivated to participate in a future interventional research study -- where participants may receive a study drug or other intervention that is under investigation -- if an individual research report were offered.","0, Strongly agree | 1, Agree | 2, Neither agree nor disagree | 3, Disagree | 4, Strongly disagree",,,,,,,y,,,,,
appearance_v2,research_summary_feedback_repeat_responders,Appearance/Format,radio,"12. How would you rate the overall look and feel of the individual research report?","1, Excellent | 2, Very good | 3, Good | 4, Fair | 5, Poor",,,,,,,y,,,,,
layout_v2,research_summary_feedback_repeat_responders,,radio,"13. How would you rate the layout of the individual research report? Layout refers to the way different elements or sections are arranged on the page. ","1, Excellent | 2, Very good | 3, Good | 4, Fair | 5, Poor",,,,,,,y,,,,,
readability_v2,research_summary_feedback_repeat_responders,,radio,"14. How would you rate the readability of the individual research report?","1, Excellent | 2, Very good | 3, Good | 4, Fair | 5, Poor",,,,,,,y,,,,,
improve_format_v2,research_summary_feedback_repeat_responders,,notes,"15. How could we improve the appearance (overall look and feel, layout, readability) of the individual research report?",,,,,,,,y,,,,,
onesuggestion_v2,research_summary_feedback_repeat_responders,,notes,"If we could make one change to improve the design of the report, what would you suggest that be?",,,,,,,,,,,,,
improve_v2,research_summary_feedback_repeat_responders,"Future Directions",checkbox,"16. Which of these items would you like to see in future individual research reports?

Please select all that apply.","1, Visual representation of results | 2, Availability online (via a website) | 3, Comparison to other participants in my cohort (e.g. with PD or without PD) | 4, Comparison to all participants in the study (e.g. with and without PD) | 5, Comparison to my own prior results (if applicable) | 6, Other | 7, None of the above",,,,,,,y,,,,," @NONEOFTHEABOVE='7'"
future_other_v2,research_summary_feedback_repeat_responders,,text,"If other, please describe what you would like to see in future individual research reports.",,,,,,,[improve_v2(6)]='1',y,,,,,
additional_feedback_v2,research_summary_feedback_repeat_responders,,notes,"17. What additional feedback or information would you like to receive in future reports?",,,,,,,,y,,,,,
overall_irr_v2,research_summary_feedback_repeat_responders,,radio,"18. Please rate your overall satisfaction with the individual research report.","1, Very satisfied | 2, Satisfied | 3, Neutral | 4, Unsatisfied | 5, Very unsatisfied",,,,,,,y,,,,,
negative_v2,research_summary_feedback_repeat_responders,,notes,"You indicated a negative opinion of the individual research report. Please provide any additional information about your concerns that were not provided in prior questions.",,,,,,,"[overall_irr_v2] = '5' or [overall_irr_v2] = '4'",y,,,,,
survey_park_1,preference_and_burden_survey,"PARK Web-based Application",radio,"1. The web-based application was easy to use.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,,y,,,,,
survey_park_2,preference_and_burden_survey,,radio,"2. I understood the instructions for performing the tasks.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,,y,,,,,
survey_park_3,preference_and_burden_survey,,radio,"3. The demonstration videos were helpful.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,,y,,,,,
survey_park_4,preference_and_burden_survey,,radio,"4. The tasks were easy to complete.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,,y,,,,,
survey_park_5,preference_and_burden_survey,,radio,"5. I have concerns about the confidentiality of information obtained via the web-based application.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,,y,,,,,
survey_park_6,preference_and_burden_survey,,radio,"6. How willing would you be to use the web-based application in the future if your doctor asked you to?","0, Very willing | 1, Willing | 2, Neutral | 3, Unwilling | 4, Very unwilling",,,,,,,y,,,,,
survey_park_7,preference_and_burden_survey,,radio,"7. Overall, how was your experience with the web-based application?","0, Very good | 1, Good | 2, Neutral | 3, Bad | 4, Very bad",,,,,,,y,,,,,
survey_park_improve,preference_and_burden_survey,,notes,"8. What, if anything, would you like to see improved about the PARK web-based application?",,,,,,,,,,,,,
survey_mc10,preference_and_burden_survey,"MC10 Wearable Sensors",yesno,"Did you participate in the MC10 wearable sensors component of the study?",,,,,,,,y,,,,,
survey_mc10_1,preference_and_burden_survey,,radio,"1. The sensors were comfortable to wear.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_mc10]=""1""",y,,,,,
survey_mc10_2,preference_and_burden_survey,,radio,"2. The sensors stayed securely on my body.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_mc10]=""1""",y,,,,,
survey_mc10_3,preference_and_burden_survey,,radio,"3. The sensors interfered with my daily activities.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_mc10]=""1""",y,,,,,
survey_mc10_4,preference_and_burden_survey,,radio,"4. I have concerns about the confidentiality of information obtained via the sensors.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_mc10]=""1""",y,,,,,
survey_mc10_5,preference_and_burden_survey,,radio,"5. How willing would you be to use the sensors in the future if your doctor asked you to?","0, Very willing | 1, Willing | 2, Neutral | 3, Unwilling | 4, Very unwilling",,,,,,"[survey_mc10]=""1""",y,,,,,
survey_mc10_6,preference_and_burden_survey,,radio,"6. Overall, how was your experience with the sensors?","0, Very good | 1, Good | 2, Neutral | 3, Bad | 4, Very bad",,,,,,"[survey_mc10]=""1""",y,,,,,
survey_mc10_improve,preference_and_burden_survey,,notes,"7. What, if anything, would you like to see improved about the MC10 wearable sensors?",,,,,,,"[survey_mc10]=""1""",,,,,,
survey_mpower,preference_and_burden_survey,"mPower Smartphone Application",yesno,"Did you participate in the mPower smartphone application component of the study?",,,,,,,,y,,,,,
survey_mpower_1,preference_and_burden_survey,,radio,"1. The smartphone application was easy to use.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_mpower]=""1""",y,,,,,
survey_mpower_2,preference_and_burden_survey,,radio,"2. I understood the instructions for performing the tasks.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_mpower]=""1""",y,,,,,
survey_mpower_3,preference_and_burden_survey,,radio,"3. The motor tasks were easy to complete.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_mpower]=""1""",y,,,,,
survey_mpower_4,preference_and_burden_survey,,radio,"4. The cognitive tasks were easy to complete.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_mpower]=""1""",y,,,,,
survey_mpower_5,preference_and_burden_survey,,radio,"5. I have concerns about the confidentiality of information obtained via the smartphone application.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_mpower]=""1""",y,,,,,
survey_mpower_6,preference_and_burden_survey,,yesno,"6. Were you generally able to complete the tasks daily?",,,,,,,"[survey_mpower]=""1""",y,,,,,
survey_mpower_daily,preference_and_burden_survey,,radio,"What was the main reason you were unable to complete the tasks daily?","0, Forgot | 1, Too busy with other activities | 2, Phone was not charged | 3, Other",,,,,,"[survey_mpower_6]=""0""",y,,,,,
survey_mpower_daily_explain,preference_and_burden_survey,,notes,"If ""Other,"" please describe.",,,,,,,"[survey_mpower_daily]=""3""",,,,,,
survey_mpower_7,preference_and_burden_survey,,radio,"7. How willing would you be to use the smartphone application in the future if your doctor asked you to?","0, Very willing | 1, Willing | 2, Neutral | 3, Unwilling | 4, Very unwilling",,,,,,"[survey_mpower]=""1""",y,,,,,
survey_mpower_8,preference_and_burden_survey,,radio,"8. Overall, how was your experience with the smartphone application?","0, Very good | 1, Good | 2, Neutral | 3, Bad | 4, Very bad",,,,,,"[survey_mpower]=""1""",y,,,,,
survey_mpower_passive,preference_and_burden_survey,,yesno,"9. Did you allow passive data collection?",,,,,,,"[survey_mpower]=""1""",y,,,,,
survey_mpower_passive_no,preference_and_burden_survey,,notes,"Why did you not allow passive data collection?",,,,,,,"[survey_mpower_passive]=""0""",,,,,,
survey_mpower_improve,preference_and_burden_survey,,notes,"10. What, if anything, would you like to see improved about the mPower smartphone application?",,,,,,,"[survey_mpower]=""1""",,,,,,
survey_emerald,preference_and_burden_survey,"Emerald Monitoring System",yesno,"Did you participate in the Emerald home monitoring component of the study?",,,,,,,,y,,,,,
survey_emerald_1,preference_and_burden_survey,,radio,"1. I did not mind having the monitoring system in my home.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_emerald]=""1""",y,,,,,
survey_emerald_2,preference_and_burden_survey,,radio,"2. The installation and uninstallation were convenient for me.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_emerald]=""1""",y,,,,,
survey_emerald_3,preference_and_burden_survey,,radio,"3. I have concerns about my privacy related to the monitoring system.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_emerald]=""1""",y,,,,,
survey_emerald_4,preference_and_burden_survey,,radio,"4. I have concerns about the confidentiality of information obtained via the monitoring system.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,"[survey_emerald]=""1""",y,,,,,
survey_emerald_5,preference_and_burden_survey,,radio,"5. How willing would you be to use the monitoring system in the future if your doctor asked you to?","0, Very willing | 1, Willing | 2, Neutral | 3, Unwilling | 4, Very unwilling",,,,,,"[survey_emerald]=""1""",y,,,,,
survey_emerald_6,preference_and_burden_survey,,radio,"6. Overall, how was your experience with the monitoring system?","0, Very good | 1, Good | 2, Neutral | 3, Bad | 4, Very bad",,,,,,"[survey_emerald]=""1""",y,,,,,
survey_emerald_7,preference_and_burden_survey,,notes,"7. What, if anything, would you like to see improved about the Emerald monitoring system?",,,,,,,"[survey_emerald]=""1""",,,,,,
survey_overall_1,preference_and_burden_survey,Overall,radio,"1. It was easy to navigate between different technologies.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree | 5, Not applicable",,,,,,,y,,,,,
survey_overall_2,preference_and_burden_survey,,checkbox,"2. What feature(s) were most important to you when selecting which technologies to use?","0, Ease of use | 1, Low time commitment | 2, Accessibility | 3, Confidentiality | 4, Other","Can select more than one",,,,,,y,,,,,
survey_overall_feature,preference_and_burden_survey,,notes,"If ""Other,"" please describe.",,,,,,,"[survey_overall_2(4)]=""1""",,,,,,
survey_overall_3,preference_and_burden_survey,,radio,"3. Each component allowed me to provide unique information about myself and how I was doing.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree | 5, Not applicable",,,,,,,y,,,,,
survey_overall_4,preference_and_burden_survey,,radio,"4. I like being able to participate in remote assessments.","0, Strongly agree | 1, Agree | 2, Neutral | 3, Disagree | 4, Strongly disagree",,,,,,,y,,,,,
survey_overall_5,preference_and_burden_survey,,radio,"5. Overall, how satisfied are you with the study?","0, Very satisfied | 1, Satisfied | 2, Neutral | 3, Dissatisfied | 4, Very dissatisfied",,,,,,,y,,,,,
survey_overall_6,preference_and_burden_survey,,notes,"6. What did you like most about the study?",,,,,,,,,,,,,
survey_overall_7,preference_and_burden_survey,,notes,"7. What suggestion(s) would you make to improve the study experience?",,,,,,,,,,,,,
leisure,pdq39,"Due to having Parkinsons' disease, how often DURING THE LAST MONTH have you...",radio,"1. Had difficulty doing the leisure activities you would like to do?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
housework,pdq39,,radio,"2. Had difficulty looking after your home (e.g. housework, cooking, yardwork)?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
bags,pdq39,,radio,"3. Had difficulty carrying grocery bags?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
mile,pdq39,,radio,"4. Had problems walking half a mile?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
yards,pdq39,,radio,"5. Had problems walking 100 yards (approximately 1 block)?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
home,pdq39,,radio,"6. Had problems getting around the house as easily as you would like?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
public,pdq39,,radio,"7. Had difficulty getting around in public places?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
accompany,pdq39,,radio,"8. Needed someone else to accompany you when you went out?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
fall,pdq39,,radio,"9. Felt frightened or worried about falling in public?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
confined,pdq39,,radio,"10. Been confined to the house more than you would like?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
wash,pdq39,,radio,"11. Had difficulty showering and bathing?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
dress,pdq39,,radio,"12. Had difficulty dressing?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
shoes,pdq39,,radio,"13. Had difficulty with buttons or shoe laces?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
writing,pdq39,,radio,"14. Had problems writing clearly?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
cut,pdq39,,radio,"15. Had difficulty cutting up your food?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
spill,pdq39,,radio,"16. Had difficulty holding a drink without spilling it?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
depressed,pdq39,,radio,"17. Felt depressed?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
isolated,pdq39,,radio,"18. Felt isolated and lonely?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
weepy,pdq39,,radio,"19. Felt weepy or tearful?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
angry,pdq39,,radio,"20. Felt angry or bitter?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
anxious,pdq39,,radio,"21. Felt anxious?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
future,pdq39,,radio,"22. Felt worried about your future?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
conceal,pdq39,,radio,"23. Felt you had to hide your Parkinson's from people?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
avoid,pdq39,,radio,"24. Avoided situations which involve eating or drinking in public?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
embarrassed,pdq39,,radio,"25. Felt embarrassed in public?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
worried,pdq39,,radio,"26. Felt worried by other people's reaction to you?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
relationships,pdq39,,radio,"27. Had problems with your close personal relationships?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
spouse,pdq39,,radio,"28. Lacked the support you needed from your spouse or partner?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,,,,questionnaire,,"If you do not have a spouse or partner, please leave blank"
friends,pdq39,,radio,"29. Lacked the support you needed from your family or close friends?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
sleep,pdq39,,radio,"30. Unexpectedly fallen asleep during the day?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
concentration,pdq39,,radio,"31. Had problems with your concentration (e.g. when reading or watching TV)?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
memory,pdq39,,radio,"32. Felt your memory was failing?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
dreams,pdq39,,radio,"33. Had distressing dreams or hallucinations?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
speech,pdq39,,radio,"34. Had difficulty speaking?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
communicate,pdq39,,radio,"35. Felt unable to communicate effectively?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
ignored,pdq39,,radio,"36. Felt ignored by people?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
cramps,pdq39,,radio,"37. Had painful muscle cramps or spasms?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
aches,pdq39,,radio,"38. Had aches and pains in your joints or body?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
temp,pdq39,,radio,"39. Felt uncomfortably hot or cold?","0, Never (0) | 1, Occasionally (1) | 2, Sometimes (2) | 3, Often (3) | 4, Always or cannot do at all (4)",,,,,,,y,,,questionnaire,,
spouse_check,pdq39,,yesno,"Does the participant have a spouse or partner?",,"See checkbox above question #28.",,,,,,y,,,,,
pdq_sum,pdq39,,calc,,"sum([leisure],[housework],[bags],[mile],[yards],[home],[public],[accompany],[fall],[confined],[wash],[dress],[shoes],[writing],[cut],[spill],[depressed],[isolated],[weepy],[angry],[anxious],[future],[conceal],[avoid],[embarrassed],[worried],[relationships],[spouse],[friends],[sleep],[concentration],[memory],[dreams],[speech],[communicate],[ignored],[cramps],[aches],[temp])",,,,,,,,,,,," @READONLY @HIDDEN-SURVEY"
pas_a_1,parkinson_anxiety_scale,"A. Persistent anxiety

In the past four weeks, to what extent did you experience the following symptoms?",radio,"A. 1. Feeling anxious or nervous","0, Not at all, or never | 1, Very mild, or rarely | 2, Mild, or sometimes | 3, Moderate, or often | 4, Severe, or (nearly) always",,,,,,,y,,,pas_a,,
pas_a_2,parkinson_anxiety_scale,,radio,"A. 2. Feeling tense of stressed","0, Not at all, or never | 1, Very mild, or rarely | 2, Mild, or sometimes | 3, Moderate, or often | 4, Severe, or (nearly) always",,,,,,,y,,,pas_a,,
pas_a_3,parkinson_anxiety_scale,,radio,"A. 3. Being unable to relax","0, Not at all, or never | 1, Very mild, or rarely | 2, Mild, or sometimes | 3, Moderate, or often | 4, Severe, or (nearly) always",,,,,,,y,,,pas_a,,
pas_a_4,parkinson_anxiety_scale,,radio,"A. 4. Excessive worrying about everyday matters","0, Not at all, or never | 1, Very mild, or rarely | 2, Mild, or sometimes | 3, Moderate, or often | 4, Severe, or (nearly) always",,,,,,,y,,,pas_a,,
pas_a_5,parkinson_anxiety_scale,,radio,"A. 5. Fear of something bad, or even the worst, happening","0, Not at all, or never | 1, Very mild, or rarely | 2, Mild, or sometimes | 3, Moderate, or often | 4, Severe, or (nearly) always",,,,,,,y,,,pas_a,,
pas_b_1,parkinson_anxiety_scale,"B. Episodic anxiety

In the past four weeks, did you experience episodes of the following symptoms?",radio,"B. 1. Panic or intense fear","0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, Nearly always",,,,,,,y,,,pas_b,,
pas_b_2,parkinson_anxiety_scale,,radio,"B. 2. Shortness of breath","0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, Nearly always",,,,,,,y,,,pas_b,,
pas_b_3,parkinson_anxiety_scale,,radio,"B. 3. Heart palpitations or heart beating fast (not related to physical effort or activity)","0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, Nearly always",,,,,,,y,,,pas_b,,
pas_b_4,parkinson_anxiety_scale,,radio,"B. 4. Fear of losing control","0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, Nearly always",,,,,,,y,,,pas_b,,
pas_c_1,parkinson_anxiety_scale,"C. Avoidance behavior

In the past four weeks, to what extent did you fear or avoid the following situations?",radio,"C. 1. Social situations (where one may be observed, or evaluated by others, such as speaking in public, or talking to unknown people)","0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, Nearly always",,,,,,,y,,,pas_c,,
pas_c_2,parkinson_anxiety_scale,,radio,"C. 2. Public settings (situations from which it may be difficult or embarrassing to escape, such as queues or lines, crowds, bridges, or public transportation)","0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, Nearly always",,,,,,,y,,,pas_c,,
pas_c_3,parkinson_anxiety_scale,,radio,"C. 3. Specific objects or situations (such as flying, heights, spiders or other animals, needles, or blood)","0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, Nearly always",,,,,,,y,,,pas_c,,
pas_sum,parkinson_anxiety_scale,,calc,,"sum([pas_a_1],[pas_a_2],[pas_a_3],[pas_a_4],[pas_a_5],[pas_b_1],[pas_b_2],[pas_b_3],[pas_b_4],[pas_c_1],[pas_c_2],[pas_c_3])",,,,,,,,,,,," @READONLY @HIDDEN-SURVEY"
satisfied,geriatric_depression_scale_15,,yesno,"1. Are you basically satisfied with your life?",,,,,,,,y,,,,,
activities,geriatric_depression_scale_15,,yesno,"2. Have you dropped many of your activities and interests?",,,,,,,,y,,,,,
empty,geriatric_depression_scale_15,,yesno,"3. Do you feel that your life is empty?",,,,,,,,y,,,,,
bored,geriatric_depression_scale_15,,yesno,"4. Do you often get bored?",,,,,,,,y,,,,,
spirits,geriatric_depression_scale_15,,yesno,"5. Are you in good spirits most of the time?",,,,,,,,y,,,,,
fear_bad,geriatric_depression_scale_15,,yesno,"6. Are you afraid that something bad is going to happen to you?",,,,,,,,y,,,,,
happy,geriatric_depression_scale_15,,yesno,"7. Do you feel happy most of the time?",,,,,,,,y,,,,,
helpless,geriatric_depression_scale_15,,yesno,"8. Do you often feel helpless?",,,,,,,,y,,,,,
stay_home,geriatric_depression_scale_15,,yesno,"9. Do you prefer to stay at home, rather than going out and doing new things?",,,,,,,,y,,,,,
memory_worse,geriatric_depression_scale_15,,yesno,"10. Do you feel you have more problems with memory than most?",,,,,,,,y,,,,,
wonderful,geriatric_depression_scale_15,,yesno,"11. Do you think it is wonderful to be alive now?",,,,,,,,y,,,,,
worthless,geriatric_depression_scale_15,,yesno,"12. Do you feel pretty worthless the way you are now?",,,,,,,,y,,,,,
energy,geriatric_depression_scale_15,,yesno,"13. Do you feel full of energy?",,,,,,,,y,,,,,
hopeless,geriatric_depression_scale_15,,yesno,"14. Do you feel that your situation is hopeless?",,,,,,,,y,,,,,
better_off,geriatric_depression_scale_15,,yesno,"15. Do you think that most people are better off than you are?",,,,,,,,y,,,,,
sum_gds,geriatric_depression_scale_15,,calc,"Total Score","sum(if([satisfied]=0,1,0), if([activities]=1,1,0), if([empty]='1',1,0), if([bored]='1',1,0), if([spirits]='0',1,0), if([fear_bad]='1',1,0), if([happy]='0',1,'0'), if([helpless]='1',1,0), if([stay_home]='1',1,0), if([memory_worse]='1', 1, 0), if([wonderful]='0',1,0), if([worthless]='1',1,0), if([energy]='0',1,0), if([hopeless]='1',1,0), if([better_off]='1',1,0))",,,,,,,,,,,," @HIDDEN-SURVEY @READONLY"
pdss_1,pdss,,text,"1. The overall quality of your night's sleep is:",,"0 = Awful, 10 = Excellent",number_1dp,0,10,,,y,RH,,,,
pdss_2,pdss,,text,"2. Do you have difficulty falling asleep each night?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,RH,,,,
pdss_3,pdss,,text,"3. Do you have difficulty staying asleep?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,RH,,,,
pdss_4,pdss,,text,"4. Does restlessness in your legs or arms at night or in the evening disrupt your sleep?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,RH,,,,
pdss_5,pdss,,text,"5. Do you fidget in bed?",,"0 = Always, 10 = Never",number,0,10,,,y,RH,,,,
pdss_6,pdss,,text,"6. Do you suffer from distressing dreams at night?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,,,,,
pdss_7,pdss,,text,"7. Do you suffer from distressing hallucinations at night (seeing or hearing things that you are told do not exist)?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,,,,,
pdss_8,pdss,,text,"8. Do you get up at night to pass urine?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,,,,,
